Date,Time,Temperature (C),Pressure (hPa),Humidity (%),CO2 (ppm),PM2.5,PM10
2024-10-14,17:35:45,22.59475063404534,1016.9236264397928,61.92743014855511,,3.3,8.2
2024-10-14,17:36:46,22.639646811696004,1017.0510460479777,61.644477822609296,,3.8,10.9
2024-10-14,17:37:46,22.659600675996625,1016.9725972159207,61.42870170432902,,4.0,10.1
2024-10-14,17:38:49,22.674566077277994,1016.9966500238618,61.4636414491034,,4.0,10.5
2024-10-14,17:39:38,22.70449688769877,1016.9618585326549,61.21407243824007,,3.3,6.4
2024-10-14,17:40:39,22.69950841856771,1016.9538414282481,61.276587995512834,,3.3,7.7
2024-10-14,17:41:42,22.674566077277994,1017.024281306767,61.36667204197465,,3.4,8.0
2024-10-14,17:42:43,22.719462296838174,1016.98591000599,61.345992880130716,3635.0,3.5,8.0
2024-10-14,17:43:46,22.714473826834002,1016.9226267989336,61.30582219001611,,3.7,8.5
2024-10-14,17:44:49,22.73941617976525,1017.0456131966791,61.30130210324825,,3.6,7.4
2024-10-14,17:45:49,22.719462296838174,1017.0688098893405,61.28894463968471,,3.5,7.7
2024-10-14,17:47:19,22.73941617976525,1017.0732474046408,61.35835269484137,,3.7,8.7
2024-10-14,17:48:22,22.76934701288701,1017.0660833177423,61.228551238124936,,3.5,9.3
2024-10-14,17:49:27,22.779323959589238,1017.054482308902,61.21761177108477,555.0,3.5,9.2
2024-10-14,17:50:27,22.79927785648615,1017.0589147971094,61.378319862941844,557.0,3.5,9.3
2024-10-14,17:51:27,22.794289381825365,1016.9956243996604,61.14984725083457,557.0,3.5,9.2
2024-10-14,17:52:27,22.794289381825365,1017.0508976427636,61.25826079469355,555.0,3.5,8.8
2024-10-14,17:53:27,22.824220234155653,1017.0160870257647,61.09989916040966,555.0,3.5,8.8
2024-10-14,17:54:27,22.79927785648615,1017.0036410972353,61.17290678125866,554.0,3.5,8.8
2024-10-14,17:55:27,22.754381595016458,1017.0420310441846,61.27919153204221,555.0,3.5,8.8
2024-10-14,17:56:27,22.749393122975015,1017.0063790521014,61.27895489680645,554.0,3.5,8.5
